todo,fileindex,filename,status,comment,size,bitrate,modif,remove,index,codec_type,codec_name,resolution,width,height,frame_rate,profile,language,title,channel
False,367,"Oui, mais... (2001).avi",,,0.707,987,02/04/2014 15:35,False,0,video,mpeg4,736x416,736,416,25/1,Simple Profile,,,
False,367,"Oui, mais... (2001).avi",,,0.707,987,02/04/2014 15:35,False,1,audio,mp3,,,,,,,,stereo
True,368,Panic Room (2002).mkv,ToDo,To clean,3.497,4368,04/12/2022 23:00,False,0,video,h264,1920x800,1920,800,24000/1001,Main,,,
True,368,Panic Room (2002).mkv,ToDo,To clean,3.497,4368,04/12/2022 23:00,False,1,audio,aac,,,,,,fre,,5.1
True,368,Panic Room (2002).mkv,ToDo,To clean,3.497,4368,04/12/2022 23:00,True,2,audio,aac,,,,,,eng,,5.1
True,368,Panic Room (2002).mkv,ToDo,To clean,3.497,4368,04/12/2022 23:00,True,3,subtitle,subrip,,,,,,eng,,
True,368,Panic Room (2002).mkv,ToDo,To clean,3.497,4368,04/12/2022 23:00,False,4,subtitle,subrip,,,,,,fre,,
False,369,Papa ou maman (2015).mkv,,,1.714,2855,02/07/2024 19:54,False,0,video,h264,1920x800,1920,800,24/1,High,,,
False,369,Papa ou maman (2015).mkv,,,1.714,2855,02/07/2024 19:54,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1 @448kb,5.1(side)
False,370,Paranoia (2013).mkv,,,3.474,4589,06/02/2025 10:59,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,370,Paranoia (2013).mkv,,,3.474,4589,06/02/2025 10:59,False,1,audio,ac3,,,,,,fre,French AC3 5.1,
False,370,Paranoia (2013).mkv,,,3.474,4589,06/02/2025 10:59,False,2,subtitle,subrip,,,,,,fre,French Complet,
False,371,Paranormal Activity- Next of Kin (2021).mkv,,,5.731,8142,06/02/2025 11:07,False,0,video,h264,1920x800,1920,800,24/1,High,,,
False,371,Paranormal Activity- Next of Kin (2021).mkv,,,5.731,8142,06/02/2025 11:07,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,371,Paranormal Activity- Next of Kin (2021).mkv,,,5.731,8142,06/02/2025 11:07,False,2,subtitle,subrip,,,,,,fre,Forced,
False,371,Paranormal Activity- Next of Kin (2021).mkv,,,5.731,8142,06/02/2025 11:07,False,3,subtitle,subrip,,,,,,fre,French,
True,372,Passengers (2016).mkv,ToDo,To clean,9.195,11065,24/04/2017 19:52,False,0,audio,ac3,,,,,,fre,,5.1(side)
True,372,Passengers (2016).mkv,ToDo,To clean,9.195,11065,24/04/2017 19:52,True,1,subtitle,subrip,,,,,,,FR Forcé,
True,372,Passengers (2016).mkv,ToDo,To clean,9.195,11065,24/04/2017 19:52,False,2,video,h264,1920x808,1920,808,13978/583,High,,,
True,372,Passengers (2016).mkv,ToDo,To clean,9.195,11065,24/04/2017 19:52,True,3,audio,dts,,,,,,eng,,5.1(side)
True,372,Passengers (2016).mkv,ToDo,To clean,9.195,11065,24/04/2017 19:52,False,4,subtitle,subrip,,,,,,fre,FULL FR,
True,373,Payback (1999).mkv,ToDo,To clean,4.342,5991,20/09/2021 20:17,False,0,video,h264,1918x812,1918,812,24000/1001,Main,,,
True,373,Payback (1999).mkv,ToDo,To clean,4.342,5991,20/09/2021 20:17,False,1,audio,ac3,,,,,,fre,French AC3 VFF 5.1,5.1(side)
True,373,Payback (1999).mkv,ToDo,To clean,4.342,5991,20/09/2021 20:17,True,2,audio,ac3,,,,,,eng,English AC3 5.1,5.1(side)
True,373,Payback (1999).mkv,ToDo,To clean,4.342,5991,20/09/2021 20:17,True,3,subtitle,hdmv_pgs_subtitle,,,,,,eng,English Complet,
True,373,Payback (1999).mkv,ToDo,To clean,4.342,5991,20/09/2021 20:17,False,4,subtitle,subrip,,,,,,fre,French Forced,
True,373,Payback (1999).mkv,ToDo,To clean,4.342,5991,20/09/2021 20:17,False,5,subtitle,subrip,,,,,,fre,French Complet,
False,374,Paycheck (2003).mkv,,,1.395,1713,09/12/2018 17:12,False,0,video,h264,696x384,696,384,25/1,Main,,,
False,374,Paycheck (2003).mkv,,,1.395,1713,09/12/2018 17:12,False,1,audio,ac3,,,,,,fre,Dolby Digital 5.1,5.1(side)
False,375,Penoza- The Final Chapter (2019).mkv,,,2.561,3084,06/02/2025 11:11,False,0,video,h264,1920x800,1920,800,25/1,High,,,
False,375,Penoza- The Final Chapter (2019).mkv,,,2.561,3084,06/02/2025 11:11,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,375,Penoza- The Final Chapter (2019).mkv,,,2.561,3084,06/02/2025 11:11,False,2,subtitle,subrip,,,,,,fre,Forced,
False,375,Penoza- The Final Chapter (2019).mkv,,,2.561,3084,06/02/2025 11:11,False,3,subtitle,subrip,,,,,,fre,French,
True,376,Poursuite (1996).mkv,ToDo,To clean,4.328,5675,05/04/2021 22:08,False,0,video,h264,1920x1056,1920,1056,24000/1001,High,,,
True,376,Poursuite (1996).mkv,ToDo,To clean,4.328,5675,05/04/2021 22:08,False,1,audio,ac3,,,,,,,Surround,5.1(side)
True,376,Poursuite (1996).mkv,ToDo,To clean,4.328,5675,05/04/2021 22:08,False,2,audio,ac3,,,,,,,Surround,5.1(side)
True,376,Poursuite (1996).mkv,ToDo,To clean,4.328,5675,05/04/2021 22:08,False,3,audio,aac,,,,,,,Stereo,stereo
True,376,Poursuite (1996).mkv,ToDo,To clean,4.328,5675,05/04/2021 22:08,True,4,subtitle,ass,,,,,,,,
True,376,Poursuite (1996).mkv,ToDo,To clean,4.328,5675,05/04/2021 22:08,True,5,subtitle,ass,,,,,,,,
True,377,Premier Contact (2016).mkv,ToDo,To clean,3.068,3683,28/04/2024 22:01,False,0,video,h264,1920x804,1920,804,24000/1001,High,,,
True,377,Premier Contact (2016).mkv,ToDo,To clean,3.068,3683,28/04/2024 22:01,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
True,377,Premier Contact (2016).mkv,ToDo,To clean,3.068,3683,28/04/2024 22:01,True,2,audio,ac3,,,,,,fre,VFQ AC3 5.1 @448kbps,5.1(side)
True,377,Premier Contact (2016).mkv,ToDo,To clean,3.068,3683,28/04/2024 22:01,True,3,audio,ac3,,,,,,eng,VOA AC3 5.1 @448kbps,5.1(side)
True,377,Premier Contact (2016).mkv,ToDo,To clean,3.068,3683,28/04/2024 22:01,False,4,subtitle,subrip,,,,,,fre,FR Forced,
True,377,Premier Contact (2016).mkv,ToDo,To clean,3.068,3683,28/04/2024 22:01,False,5,subtitle,subrip,,,,,,fre,FR Forced Colored,
True,377,Premier Contact (2016).mkv,ToDo,To clean,3.068,3683,28/04/2024 22:01,False,6,subtitle,subrip,,,,,,fre,FR Full,
True,377,Premier Contact (2016).mkv,ToDo,To clean,3.068,3683,28/04/2024 22:01,True,7,subtitle,subrip,,,,,,eng,ENG Full,
True,377,Premier Contact (2016).mkv,ToDo,To clean,3.068,3683,28/04/2024 22:01,True,8,subtitle,subrip,,,,,,eng,ENG Full SDH,
True,377,Premier Contact (2016).mkv,ToDo,To clean,3.068,3683,28/04/2024 22:01,False,9,subtitle,hdmv_pgs_subtitle,,,,,,fre,FR Forced PGS,
True,377,Premier Contact (2016).mkv,ToDo,To clean,3.068,3683,28/04/2024 22:01,False,10,subtitle,hdmv_pgs_subtitle,,,,,,fre,FR Full PGS,
True,377,Premier Contact (2016).mkv,ToDo,To clean,3.068,3683,28/04/2024 22:01,True,11,subtitle,hdmv_pgs_subtitle,,,,,,eng,ENG Full PGS,
True,377,Premier Contact (2016).mkv,ToDo,To clean,3.068,3683,28/04/2024 22:01,True,12,subtitle,hdmv_pgs_subtitle,,,,,,eng,ENG Full SDH PGS,
True,377,Premier Contact (2016).mkv,ToDo,To clean,3.068,3683,28/04/2024 22:01,True,13,subtitle,hdmv_pgs_subtitle,,,,,,spa,SPA Full PGS,
False,378,Projet Almanac (2015).mkv,,,1.288,1695,02/07/2015 22:51,False,0,video,h264,720x304,720,304,24000/1001,High,,,
False,378,Projet Almanac (2015).mkv,,,1.288,1695,02/07/2015 22:51,False,1,audio,ac3,,,,,,fre,,5.1(side)
True,379,Prometheus (2012).mkv,ToDo,To clean,2.491,2813,26/07/2021 13:51,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
True,379,Prometheus (2012).mkv,ToDo,To clean,2.491,2813,26/07/2021 13:51,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1,5.1(side)
True,379,Prometheus (2012).mkv,ToDo,To clean,2.491,2813,26/07/2021 13:51,True,2,audio,aac,,,,,,fre,VFQ AAC 2.0,stereo
True,379,Prometheus (2012).mkv,ToDo,To clean,2.491,2813,26/07/2021 13:51,False,3,subtitle,subrip,,,,,,fre,Forced,
True,379,Prometheus (2012).mkv,ToDo,To clean,2.491,2813,26/07/2021 13:51,False,4,subtitle,subrip,,,,,,fre,Full,
True,379,Prometheus (2012).mkv,ToDo,To clean,2.491,2813,26/07/2021 13:51,True,5,subtitle,subrip,,,,,,eng,Full,
False,380,Prédestination (2014).mkv,,,1.046,1559,25/02/2016 18:50,False,0,video,h264,720x304,720,304,25/1,High,,,
False,380,Prédestination (2014).mkv,,,1.046,1559,25/02/2016 18:50,False,1,audio,ac3,,,,,,fre,Audio français (VFi) AC-3 6 channels 16 bits @ 384 Kbps CBR,5.1(side)
False,380,Prédestination (2014).mkv,,,1.046,1559,25/02/2016 18:50,True,2,audio,ac3,,,,,,eng,Audio anglais AC-3 6 channels 16 bits @ 448 Kbps CBR,5.1(side)
False,380,Prédestination (2014).mkv,,,1.046,1559,25/02/2016 18:50,False,3,subtitle,subrip,,,,,,fre,Français subforced,
False,380,Prédestination (2014).mkv,,,1.046,1559,25/02/2016 18:50,False,4,subtitle,subrip,,,,,,fre,Français complet,
True,381,Prédictions (2009).mkv,ToDo,To clean,0.697,836,14/05/2020 21:58,False,0,video,h264,720x304,720,304,25/1,High,,,
True,381,Prédictions (2009).mkv,ToDo,To clean,0.697,836,14/05/2020 21:58,False,1,audio,aac,,,,,,fre,,stereo
True,381,Prédictions (2009).mkv,ToDo,To clean,0.697,836,14/05/2020 21:58,True,2,audio,aac,,,,,,eng,,stereo
True,381,Prédictions (2009).mkv,ToDo,To clean,0.697,836,14/05/2020 21:58,True,3,audio,aac,,,,,,eng,Commentary With Director Alex Proyas,stereo
True,381,Prédictions (2009).mkv,ToDo,To clean,0.697,836,14/05/2020 21:58,True,4,subtitle,dvd_subtitle,,,,,,mis,,
True,381,Prédictions (2009).mkv,ToDo,To clean,0.697,836,14/05/2020 21:58,False,5,subtitle,dvd_subtitle,,,,,,fre,VobSub,
True,381,Prédictions (2009).mkv,ToDo,To clean,0.697,836,14/05/2020 21:58,False,6,subtitle,subrip,,,,,,fre,SubRip,
True,381,Prédictions (2009).mkv,ToDo,To clean,0.697,836,14/05/2020 21:58,True,7,subtitle,dvd_subtitle,,,,,,eng,VobSub,
True,381,Prédictions (2009).mkv,ToDo,To clean,0.697,836,14/05/2020 21:58,True,8,subtitle,subrip,,,,,,eng,SubRip,
True,381,Prédictions (2009).mkv,ToDo,To clean,0.697,836,14/05/2020 21:58,False,9,subtitle,dvd_subtitle,,,,,,fre,Commentaire d’Alex Proyas,
True,381,Prédictions (2009).mkv,ToDo,To clean,0.697,836,14/05/2020 21:58,True,10,video,mjpeg,768x1024,768,1024,0/0,Baseline,,,
True,381,Prédictions (2009).mkv,ToDo,To clean,0.697,836,14/05/2020 21:58,True,11,video,mjpeg,3223x2165,3223,2165,0/0,Progressive,,,
True,381,Prédictions (2009).mkv,ToDo,To clean,0.697,836,14/05/2020 21:58,True,12,video,mjpeg,1050x1500,1050,1500,0/0,Baseline,,,
True,381,Prédictions (2009).mkv,ToDo,To clean,0.697,836,14/05/2020 21:58,True,13,video,mjpeg,1060x1500,1060,1500,0/0,Baseline,,,
False,382,Prémonitions (2015).mkv,,,2.35,3233,21/05/2021 20:14,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,382,Prémonitions (2015).mkv,,,2.35,3233,21/05/2021 20:14,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,382,Prémonitions (2015).mkv,,,2.35,3233,21/05/2021 20:14,False,2,subtitle,ass,,,,,,fre,,
False,383,Présumé coupable (2011).mp4,,,0.67,964,13/01/2022 11:32,False,0,video,h264,720x304,720,304,363775/14583,High,,,
False,383,Présumé coupable (2011).mp4,,,0.67,964,13/01/2022 11:32,False,1,audio,aac,,,,,,und,,stereo
False,384,Pulp Fiction (1994).mkv,,,1.787,1617,27/12/2016 23:20,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
False,384,Pulp Fiction (1994).mkv,,,1.787,1617,27/12/2016 23:20,False,1,audio,aac,,,,,,fre,VFF AAC 5.1 @384kb,5.1
False,384,Pulp Fiction (1994).mkv,,,1.787,1617,27/12/2016 23:20,False,2,subtitle,subrip,,,,,,fre,ST FR Forced,
False,385,Push (2009).avi,,,0.7,878,21/07/2017 22:11,False,0,video,mpeg4,608x256,608,256,24000/1001,Advanced Simple Profile,,,
False,385,Push (2009).avi,,,0.7,878,21/07/2017 22:11,False,1,audio,mp3,,,,,,,,stereo
False,386,Raisons d'état (2006).avi,,,1.393,1163,24/01/2018 20:14,False,0,video,mpeg4,720x304,720,304,2997/125,Advanced Simple Profile,,,
False,386,Raisons d'état (2006).avi,,,1.393,1163,24/01/2018 20:14,False,1,audio,mp3,,,,,,,,stereo
False,387,Ready Player One (2018) [3D].mkv,Ign,Film 3D,20.123,20100,14/05/2021 01:41,False,0,audio,dts,,,,,,fre,DTSHD-MA,5.1(side)
False,387,Ready Player One (2018) [3D].mkv,Ign,Film 3D,20.123,20100,14/05/2021 01:41,True,1,audio,dts,,,,,,eng,DTSHD-MA,5.1(side)
False,387,Ready Player One (2018) [3D].mkv,Ign,Film 3D,20.123,20100,14/05/2021 01:41,False,2,video,h264,1920x1080,1920,1080,24000/1001,High,,,
False,387,Ready Player One (2018) [3D].mkv,Ign,Film 3D,20.123,20100,14/05/2021 01:41,False,3,subtitle,hdmv_pgs_subtitle,,,,,,fre,French forced,
False,387,Ready Player One (2018) [3D].mkv,Ign,Film 3D,20.123,20100,14/05/2021 01:41,False,4,subtitle,hdmv_pgs_subtitle,,,,,,fre,French,
False,388,Red Notice (2021).mkv,,,3.655,4331,01/12/2021 20:31,False,0,video,h264,1920x1080,1920,1080,24/1,Main,,,
False,388,Red Notice (2021).mkv,,,3.655,4331,01/12/2021 20:31,False,1,audio,eac3,,,,,,fre,,5.1(side)
False,388,Red Notice (2021).mkv,,,3.655,4331,01/12/2021 20:31,True,2,audio,eac3,,,,,,eng,,5.1(side)
False,388,Red Notice (2021).mkv,,,3.655,4331,01/12/2021 20:31,False,3,subtitle,subrip,,,,,,fre,Forced,
False,388,Red Notice (2021).mkv,,,3.655,4331,01/12/2021 20:31,False,4,subtitle,subrip,,,,,,fre,Full,
True,389,Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,ToDo,To clean,20.681,24419,26/01/2025 23:56,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
True,389,Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,ToDo,To clean,20.681,24419,26/01/2025 23:56,True,1,audio,ac3,,,,,,rus,MVO TVShows,5.1(side)
True,389,Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,ToDo,To clean,20.681,24419,26/01/2025 23:56,False,2,audio,ac3,,,,,,fre,,5.1(side)
True,389,Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,ToDo,To clean,20.681,24419,26/01/2025 23:56,False,3,audio,ac3,,,,,,fre,Commentary with director Pascal Plante,stereo
True,389,Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,ToDo,To clean,20.681,24419,26/01/2025 23:56,True,4,subtitle,subrip,,,,,,rus,forced,
True,389,Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,ToDo,To clean,20.681,24419,26/01/2025 23:56,True,5,subtitle,subrip,,,,,,rus,,
True,389,Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,ToDo,To clean,20.681,24419,26/01/2025 23:56,True,6,subtitle,subrip,,,,,,eng,,
True,389,Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,ToDo,To clean,20.681,24419,26/01/2025 23:56,False,7,subtitle,subrip,,,,,,fre,Forced,
True,389,Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,ToDo,To clean,20.681,24419,26/01/2025 23:56,False,8,subtitle,subrip,,,,,,fre,,
True,389,Red Rooms (2023).BDRemux.1080p.R.G. Goldenshara.mkv,ToDo,To clean,20.681,24419,26/01/2025 23:56,True,9,video,mjpeg,1280x720,1280,720,0/0,Baseline,,,
False,390,Renaissances (2015).mkv,,,1.286,1538,01/11/2015 18:34,False,0,audio,ac3,,,,,,,,5.1(side)
False,390,Renaissances (2015).mkv,,,1.286,1538,01/11/2015 18:34,False,1,video,h264,720x304,720,304,24000/1001,High,,,
True,391,Rencontre avec Joe Black (1998).mkv,ToDo,To clean,5.155,3991,22/05/2021 16:25,False,0,video,h264,1920x1040,1920,1040,24000/1001,High,,,
True,391,Rencontre avec Joe Black (1998).mkv,ToDo,To clean,5.155,3991,22/05/2021 16:25,False,1,audio,ac3,,,,,,fre,Surround,5.1(side)
True,391,Rencontre avec Joe Black (1998).mkv,ToDo,To clean,5.155,3991,22/05/2021 16:25,True,2,audio,ac3,,,,,,eng,Surround,5.1(side)
True,391,Rencontre avec Joe Black (1998).mkv,ToDo,To clean,5.155,3991,22/05/2021 16:25,False,3,audio,aac,,,,,,fre,Stereo,stereo
True,391,Rencontre avec Joe Black (1998).mkv,ToDo,To clean,5.155,3991,22/05/2021 16:25,False,4,subtitle,hdmv_pgs_subtitle,,,,,,fre,,
True,391,Rencontre avec Joe Black (1998).mkv,ToDo,To clean,5.155,3991,22/05/2021 16:25,False,5,subtitle,hdmv_pgs_subtitle,,,,,,fre,,
True,391,Rencontre avec Joe Black (1998).mkv,ToDo,To clean,5.155,3991,22/05/2021 16:25,True,6,subtitle,hdmv_pgs_subtitle,,,,,,eng,,
False,392,Rencontre à Wicker Park (2004).mp4,,,0.53,645,22/04/2017 18:58,False,0,video,h264,640x356,640,356,24/1,High,,,
False,392,Rencontre à Wicker Park (2004).mp4,,,0.53,645,22/04/2017 18:58,False,1,audio,aac,,,,,,und,,stereo
False,393,Reservoir Dogs (1992).mkv,,,2.431,3423,17/04/2021 20:36,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
False,393,Reservoir Dogs (1992).mkv,,,2.431,3423,17/04/2021 20:36,False,1,subtitle,subrip,,,,,,fre,,
False,393,Reservoir Dogs (1992).mkv,,,2.431,3423,17/04/2021 20:36,False,2,audio,dts,,,,,,fre,French DTS,5.1(side)
False,394,Retour Vers Le Futur I (1985) 1080p VFF Dts Hdlight x264-T911.mkv,,,3.127,3766,03/02/2025 01:57,False,0,video,h264,1920x1040,1920,1040,24000/1001,High,,,
False,394,Retour Vers Le Futur I (1985) 1080p VFF Dts Hdlight x264-T911.mkv,,,3.127,3766,03/02/2025 01:57,False,1,audio,dts,,,,,,fre,DTS 768 Kbps,5.1(side)
False,394,Retour Vers Le Futur I (1985) 1080p VFF Dts Hdlight x264-T911.mkv,,,3.127,3766,03/02/2025 01:57,False,2,subtitle,subrip,,,,,,fre,,
False,394,Retour Vers Le Futur I (1985) 1080p VFF Dts Hdlight x264-T911.mkv,,,3.127,3766,03/02/2025 01:57,False,3,subtitle,subrip,,,,,,fre,,
False,395,Retour vers le futur II (1989).mkv,,,1.357,1755,25/03/2018 00:36,False,0,video,h264,800x432,800,432,24000/1001,High,,,
False,395,Retour vers le futur II (1989).mkv,,,1.357,1755,25/03/2018 00:36,False,1,audio,aac,,,,,,fre,nero AAC,5.1
False,396,Revolver (2005).avi,,,1.397,1771,11/09/2013 16:32,False,0,video,mpeg4,640x352,640,352,25/1,Advanced Simple Profile,,,
False,396,Revolver (2005).avi,,,1.397,1771,11/09/2013 16:32,False,1,audio,ac3,,,,,,,,5.1(side)
True,397,Road House (1989).mkv,ToDo,To clean,2.875,3524,07/04/2024 12:57,False,0,video,h264,1920x818,1920,818,10933/456,High,,,
True,397,Road House (1989).mkv,ToDo,To clean,2.875,3524,07/04/2024 12:57,False,1,audio,ac3,,,,,,fre,VFF AC3 2.0 @224kbps,stereo
True,397,Road House (1989).mkv,ToDo,To clean,2.875,3524,07/04/2024 12:57,True,2,audio,ac3,,,,,,eng,ENG AC3 5.1 @448kbps,5.1(side)
True,397,Road House (1989).mkv,ToDo,To clean,2.875,3524,07/04/2024 12:57,False,3,subtitle,subrip,,,,,,fre,FR Forced,
True,397,Road House (1989).mkv,ToDo,To clean,2.875,3524,07/04/2024 12:57,False,4,subtitle,subrip,,,,,,fre,FR Full,
True,397,Road House (1989).mkv,ToDo,To clean,2.875,3524,07/04/2024 12:57,True,5,subtitle,subrip,,,,,,eng,ENG Full,
True,397,Road House (1989).mkv,ToDo,To clean,2.875,3524,07/04/2024 12:57,True,6,subtitle,subrip,,,,,,eng,ENG Full SDH,
False,398,Robin des Bois (2018).mp4,,,1.145,1374,24/02/2019 18:36,False,0,video,h264,1280x532,1280,532,24000/1001,Main,,,
False,398,Robin des Bois (2018).mp4,,,1.145,1374,24/02/2019 18:36,False,1,audio,aac,,,,,,und,,stereo
True,399,"Robin des Bois, prince des voleurs (1991).mkv",ToDo,To clean,5.263,4743,14/08/2022 23:52,False,0,video,h264,1920x1080,1920,1080,2997/125,High,,,
True,399,"Robin des Bois, prince des voleurs (1991).mkv",ToDo,To clean,5.263,4743,14/08/2022 23:52,False,1,audio,ac3,,,,,,fre,FR-AC3-5.1-640Kbps,5.1(side)
True,399,"Robin des Bois, prince des voleurs (1991).mkv",ToDo,To clean,5.263,4743,14/08/2022 23:52,True,2,audio,ac3,,,,,,eng,ENG-AC3-5.1-448Kbps  KyX-LazerTeam,5.1(side)
True,399,"Robin des Bois, prince des voleurs (1991).mkv",ToDo,To clean,5.263,4743,14/08/2022 23:52,False,3,subtitle,dvd_subtitle,,,,,,fre,STFR COMPLETS,
True,399,"Robin des Bois, prince des voleurs (1991).mkv",ToDo,To clean,5.263,4743,14/08/2022 23:52,True,4,subtitle,dvd_subtitle,,,,,,eng,STENG COMPLETS,
False,400,Rock (1996).mkv,,,1.501,1538,09/12/2019 22:18,False,0,video,h264,720x306,720,306,24000/1001,High,,,
False,400,Rock (1996).mkv,,,1.501,1538,09/12/2019 22:18,False,1,audio,aac,,,,,,fre,Stereo,stereo
False,400,Rock (1996).mkv,,,1.501,1538,09/12/2019 22:18,False,2,subtitle,ass,,,,,,fre,,
False,401,Rocketman (2019).mkv,,,0.764,880,25/04/2020 17:29,False,0,audio,aac,,,,,,fre,,stereo
False,401,Rocketman (2019).mkv,,,0.764,880,25/04/2020 17:29,False,1,video,h264,720x304,720,304,24000/1001,High,,,
False,402,Roméo + Juliette (1996).mkv,,,1.285,1561,25/03/2017 20:35,False,0,video,h264,800x452,800,452,25/1,High,,,
False,402,Roméo + Juliette (1996).mkv,,,1.285,1561,25/03/2017 20:35,False,1,audio,aac,,,,,,fra,,5.1
False,403,S.O.S. Fantômes (1984).mkv,,,1.892,2516,29/12/2016 21:08,False,0,video,h264,1920x802,1920,802,24000/1001,High,,,
False,403,S.O.S. Fantômes (1984).mkv,,,1.892,2516,29/12/2016 21:08,False,1,audio,aac,,,,,,,VFF AAC 5.1@384kb,5.1
False,403,S.O.S. Fantômes (1984).mkv,,,1.892,2516,29/12/2016 21:08,True,2,subtitle,ass,,,,,,,ST FR Forced,
False,404,S.O.S. Fantômes (2016).mkv,,,1.356,1417,19/10/2016 01:38,False,0,video,h264,720x404,720,404,24000/1001,High,,,
False,404,S.O.S. Fantômes (2016).mkv,,,1.356,1417,19/10/2016 01:38,False,1,audio,aac,,,,,,fre,French AAC,stereo
False,404,S.O.S. Fantômes (2016).mkv,,,1.356,1417,19/10/2016 01:38,False,2,subtitle,subrip,,,,,,fre,Forced,
True,405,S.O.S. Fantômes - L'Héritage (2021).mkv,ToDo,To clean,6.876,7729,12/01/2022 22:17,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,405,S.O.S. Fantômes - L'Héritage (2021).mkv,ToDo,To clean,6.876,7729,12/01/2022 22:17,False,1,audio,eac3,,,,,,fre,E-AC-3 5.1 (VFF),5.1(side)
True,405,S.O.S. Fantômes - L'Héritage (2021).mkv,ToDo,To clean,6.876,7729,12/01/2022 22:17,True,2,audio,eac3,,,,,,eng,E-AC-3 5.1,5.1(side)
True,405,S.O.S. Fantômes - L'Héritage (2021).mkv,ToDo,To clean,6.876,7729,12/01/2022 22:17,True,3,subtitle,subrip,,,,,,eng,English,
True,405,S.O.S. Fantômes - L'Héritage (2021).mkv,ToDo,To clean,6.876,7729,12/01/2022 22:17,True,4,subtitle,subrip,,,,,,eng,English (SDH),
True,405,S.O.S. Fantômes - L'Héritage (2021).mkv,ToDo,To clean,6.876,7729,12/01/2022 22:17,False,5,subtitle,subrip,,,,,,fre,French,
True,405,S.O.S. Fantômes - L'Héritage (2021).mkv,ToDo,To clean,6.876,7729,12/01/2022 22:17,True,6,subtitle,subrip,,,,,,ita,Italian,
True,405,S.O.S. Fantômes - L'Héritage (2021).mkv,ToDo,To clean,6.876,7729,12/01/2022 22:17,True,7,subtitle,subrip,,,,,,por,Portuguese (Brazilian),
True,405,S.O.S. Fantômes - L'Héritage (2021).mkv,ToDo,To clean,6.876,7729,12/01/2022 22:17,True,8,subtitle,subrip,,,,,,spa,Spanish (Latin American),
True,405,S.O.S. Fantômes - L'Héritage (2021).mkv,ToDo,To clean,6.876,7729,12/01/2022 22:17,False,9,subtitle,subrip,,,,,,fre,French (Forced),
False,406,Salt (2010).mp4,,,2.194,2947,02/01/2021 03:39,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,406,Salt (2010).mp4,,,2.194,2947,02/01/2021 03:39,False,1,audio,ac3,,,,,,fra,,5.1(side)
False,407,Salyut-7 (2017).avi,,,1.402,1654,03/02/2018 19:47,False,0,video,mpeg4,720x300,720,300,10000000/416667,Advanced Simple Profile,,,
False,407,Salyut-7 (2017).avi,,,1.402,1654,03/02/2018 19:47,False,1,audio,mp3,,,,,,,,stereo
True,408,San Andreas (2015).mkv,ToDo,To clean,2.76,3370,22/11/2022 21:47,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,408,San Andreas (2015).mkv,ToDo,To clean,2.76,3370,22/11/2022 21:47,False,1,audio,ac3,,,,,,fre,Français VFF AC3 5.1 @ 448 Kbps,5.1(side)
