filename,comment,size,bitrate,modif,index,remove,type,codec,resolution,frame_rate,profile,language,title,channel
Road House (1989).mkv,,2.875,3524,07/04/2024 12:57,6,True,subtitle,subrip,,,,eng,ENG Full SDH,
Robin des Bois (2018).mp4,,1.145,1374,24/02/2019 18:36,0,,video,h264,720p,24000/1001,Main,,,
Robin des Bois (2018).mp4,,1.145,1374,24/02/2019 18:36,1,True,audio,aac,,,,und,,stereo
"Robin des Bois, prince des voleurs (1991).mkv",,5.263,4743,14/08/2022 23:52,0,,video,h264,1080p,2997/125,High,,,
"Robin des Bois, prince des voleurs (1991).mkv",,5.263,4743,14/08/2022 23:52,1,,audio,ac3,,,,fre,FR-AC3-5.1-640Kbps,5.1(side)
"Robin des Bois, prince des voleurs (1991).mkv",,5.263,4743,14/08/2022 23:52,2,True,audio,ac3,,,,eng,ENG-AC3-5.1-448Kbps  KyX-LazerTeam,5.1(side)
"Robin des Bois, prince des voleurs (1991).mkv",,5.263,4743,14/08/2022 23:52,3,,subtitle,dvd_subtitle,,,,fre,STFR COMPLETS,
"Robin des Bois, prince des voleurs (1991).mkv",,5.263,4743,14/08/2022 23:52,4,True,subtitle,dvd_subtitle,,,,eng,STENG COMPLETS,
Rock (1996).mkv,,1.501,1538,09/12/2019 22:18,0,,video,h264,720,24000/1001,High,,,
Rock (1996).mkv,,1.501,1538,09/12/2019 22:18,1,,audio,aac,,,,fre,Stereo,stereo
Rock (1996).mkv,,1.501,1538,09/12/2019 22:18,2,,subtitle,ass,,,,fre,,
Rocketman (2019).mkv,,0.764,880,25/04/2020 17:29,0,,audio,aac,,,,fre,,stereo
Rocketman (2019).mkv,,0.764,880,25/04/2020 17:29,1,,video,h264,720,24000/1001,High,,,
Roméo + Juliette (1996).mkv,,1.285,1561,25/03/2017 20:35,0,,video,h264,800,25/1,High,,,
Roméo + Juliette (1996).mkv,,1.285,1561,25/03/2017 20:35,1,,audio,aac,,,,fra,,5.1
S.O.S. Fantômes (1984).mkv,,1.892,2516,29/12/2016 21:08,0,,video,h264,1080p,24000/1001,High,,,
S.O.S. Fantômes (1984).mkv,,1.892,2516,29/12/2016 21:08,1,,audio,aac,,,,,VFF AAC 5.1@384kb,5.1
S.O.S. Fantômes (1984).mkv,,1.892,2516,29/12/2016 21:08,2,True,subtitle,ass,,,,,ST FR Forced,
S.O.S. Fantômes (2016).mkv,,1.356,1417,19/10/2016 01:38,0,,video,h264,720,24000/1001,High,,,
S.O.S. Fantômes (2016).mkv,,1.356,1417,19/10/2016 01:38,1,,audio,aac,,,,fre,French AAC,stereo
S.O.S. Fantômes (2016).mkv,,1.356,1417,19/10/2016 01:38,2,,subtitle,subrip,,,,fre,Forced,
S.O.S. Fantômes - L'Héritage (2021).mkv,,6.876,7729,12/01/2022 22:17,0,,video,h264,1080p,24000/1001,High,,,
S.O.S. Fantômes - L'Héritage (2021).mkv,,6.876,7729,12/01/2022 22:17,1,,audio,eac3,,,,fre,E-AC-3 5.1 (VFF),5.1(side)
S.O.S. Fantômes - L'Héritage (2021).mkv,,6.876,7729,12/01/2022 22:17,2,True,audio,eac3,,,,eng,E-AC-3 5.1,5.1(side)
S.O.S. Fantômes - L'Héritage (2021).mkv,,6.876,7729,12/01/2022 22:17,3,True,subtitle,subrip,,,,eng,English,
S.O.S. Fantômes - L'Héritage (2021).mkv,,6.876,7729,12/01/2022 22:17,4,True,subtitle,subrip,,,,eng,English (SDH),
S.O.S. Fantômes - L'Héritage (2021).mkv,,6.876,7729,12/01/2022 22:17,5,,subtitle,subrip,,,,fre,French,
S.O.S. Fantômes - L'Héritage (2021).mkv,,6.876,7729,12/01/2022 22:17,6,True,subtitle,subrip,,,,ita,Italian,
S.O.S. Fantômes - L'Héritage (2021).mkv,,6.876,7729,12/01/2022 22:17,7,True,subtitle,subrip,,,,por,Portuguese (Brazilian),
S.O.S. Fantômes - L'Héritage (2021).mkv,,6.876,7729,12/01/2022 22:17,8,True,subtitle,subrip,,,,spa,Spanish (Latin American),
S.O.S. Fantômes - L'Héritage (2021).mkv,,6.876,7729,12/01/2022 22:17,9,,subtitle,subrip,,,,fre,French (Forced),
Salt (2010).mp4,,2.194,2947,02/01/2021 03:39,0,,video,h264,1080p,24000/1001,High,,,
Salt (2010).mp4,,2.194,2947,02/01/2021 03:39,1,,audio,ac3,,,,fra,,5.1(side)
Salyut-7 (2017).avi,,1.402,1654,03/02/2018 19:47,0,,video,mpeg4,720,10000000/416667,Advanced Simple Profile,,,
Salyut-7 (2017).avi,,1.402,1654,03/02/2018 19:47,1,,audio,mp3,,,,,,stereo
San Andreas (2015).mkv,,2.76,3370,22/11/2022 21:47,0,,video,h264,1080p,24000/1001,High,,,
San Andreas (2015).mkv,,2.76,3370,22/11/2022 21:47,1,,audio,ac3,,,,fre,Français VFF AC3 5.1 @ 448 Kbps,5.1(side)
San Andreas (2015).mkv,,2.76,3370,22/11/2022 21:47,2,True,audio,ac3,,,,eng,Anglais VOA AC3 5.1 @ 448 Kbps,5.1(side)
San Andreas (2015).mkv,,2.76,3370,22/11/2022 21:47,3,,audio,ac3,,,,fre,Français VFQ AC3 5.1 @ 448 Kbps,5.1(side)
San Andreas (2015).mkv,,2.76,3370,22/11/2022 21:47,4,,subtitle,subrip,,,,fre,Forcés,
San Andreas (2015).mkv,,2.76,3370,22/11/2022 21:47,5,,subtitle,subrip,,,,fre,Complets,
San Andreas (2015).mkv,,2.76,3370,22/11/2022 21:47,6,True,subtitle,subrip,,,,eng,Complets,
Sans filtre (2022).mkv,,10.059,9428,23/03/2023 13:24,0,,video,h264,1080p,24000/1001,High,,,
Sans filtre (2022).mkv,,10.059,9428,23/03/2023 13:24,1,,audio,ac3,,,,fre,AC3 VFQ,5.1(side)
Sans filtre (2022).mkv,,10.059,9428,23/03/2023 13:24,2,,subtitle,subrip,,,,fre,Forced,
Sans filtre (2022).mkv,,10.059,9428,23/03/2023 13:24,3,True,audio,eac3,,,,eng,E-AC3,5.1(side)
Sans filtre (2022).mkv,,10.059,9428,23/03/2023 13:24,4,,subtitle,subrip,,,,fre,Full,
Sans filtre (2022).mkv,,10.059,9428,23/03/2023 13:24,5,True,subtitle,subrip,,,,eng,Full,
Sans identité (2011).avi,,0.698,899,26/06/2011 13:52,0,,video,mpeg4,360p,25/1,Advanced Simple Profile,,,
Sans identité (2011).avi,,0.698,899,26/06/2011 13:52,1,,audio,mp3,,,,,,stereo
Scream VI (2023).mkv,,3.552,4053,06/02/2025 11:27,0,,video,h264,1080p,24000/1001,Main,,,
Scream VI (2023).mkv,,3.552,4053,06/02/2025 11:27,1,,audio,aac,,,,fre,VFF,5.1
Scream VI (2023).mkv,,3.552,4053,06/02/2025 11:27,2,,subtitle,hdmv_pgs_subtitle,,,,fre,French SUP,
Scream VI (2023).mkv,,3.552,4053,06/02/2025 11:27,3,,subtitle,hdmv_pgs_subtitle,,,,fre,Canadian SUP,
Scream VI (2023).mkv,,3.552,4053,06/02/2025 11:27,4,,subtitle,subrip,,,,fre,French Forced SRT,
Scream VI (2023).mkv,,3.552,4053,06/02/2025 11:27,5,,subtitle,subrip,,,,fre,French SRT,
Seul sur Mars (2015).mkv,,14.456,14270,09/01/2016 23:52,0,,video,h264,1080p,24000/1001,High,,,
Seul sur Mars (2015).mkv,,14.456,14270,09/01/2016 23:52,1,True,audio,dts,,,,eng,DTS VO 5.1,5.1(side)
Seul sur Mars (2015).mkv,,14.456,14270,09/01/2016 23:52,2,,audio,dts,,,,fre,DTS VFF 5.1,5.1(side)
Seul sur Mars (2015).mkv,,14.456,14270,09/01/2016 23:52,3,,subtitle,subrip,,,,fre,SRT Full,
Seul sur Mars (2015).mkv,,14.456,14270,09/01/2016 23:52,4,,subtitle,subrip,,,,fre,SRT Forced,
Seul sur Mars (2015).mkv,,14.456,14270,09/01/2016 23:52,5,True,subtitle,hdmv_pgs_subtitle,,,,eng,PGS Full,
Seul sur Mars (2015).mkv,,14.456,14270,09/01/2016 23:52,6,,subtitle,hdmv_pgs_subtitle,,,,fre,PGS Full,
Seul sur Mars (2015).mkv,,14.456,14270,09/01/2016 23:52,7,,subtitle,hdmv_pgs_subtitle,,,,fre,PGs Forced,
Seven (1995).mkv,,3.177,3502,07/11/2021 00:12,0,,video,h264,1080p,24000/1001,High,,,
Seven (1995).mkv,,3.177,3502,07/11/2021 00:12,1,,audio,ac3,,,,fre,VFF AC3 5.1 448Kb/s 48Khz 16Bits,5.1(side)
Seven (1995).mkv,,3.177,3502,07/11/2021 00:12,2,,subtitle,hdmv_pgs_subtitle,,,,fre,VF Forcée,
Seven (1995).mkv,,3.177,3502,07/11/2021 00:12,3,,subtitle,hdmv_pgs_subtitle,,,,fre,VF Complet,
Seven (1995).mkv,,3.177,3502,07/11/2021 00:12,4,,subtitle,hdmv_pgs_subtitle,,,,fre,VF Commentaires du réalisateur David Fincher + Collaborateurs,
Seven (1995).mkv,,3.177,3502,07/11/2021 00:12,5,,subtitle,hdmv_pgs_subtitle,,,,fre,VF Commentaires Staff,
Seven (1995).mkv,,3.177,3502,07/11/2021 00:12,6,,subtitle,hdmv_pgs_subtitle,,,,fre,VF Analyse de Se7en par Richard Dyer,
Shang-Chi et la Légende des Dix Anneaux (2021).mkv,,1.973,2084,06/02/2022 19:39,0,,subtitle,subrip,,,,fre,Forced,
Shang-Chi et la Légende des Dix Anneaux (2021).mkv,,1.973,2084,06/02/2022 19:39,1,,subtitle,subrip,,,,fre,French,
Shang-Chi et la Légende des Dix Anneaux (2021).mkv,,1.973,2084,06/02/2022 19:39,2,,audio,ac3,,,,fre,,5.1(side)
Shang-Chi et la Légende des Dix Anneaux (2021).mkv,,1.973,2084,06/02/2022 19:39,3,,video,h264,720p,24000/1001,High,,,
Sherlock Holmes (2009).mkv,,2.502,2724,18/10/2020 19:01,0,,video,h264,1080p,24000/1001,High,,,
Sherlock Holmes (2009).mkv,,2.502,2724,18/10/2020 19:01,1,,audio,ac3,,,,fre,,5.1(side)
Sherlock Holmes (2009).mkv,,2.502,2724,18/10/2020 19:01,2,,subtitle,subrip,,,,fre,,
Sherlock Holmes - Jeu d'ombres (2011).avi,,0.701,761,19/04/2012 12:13,0,,video,mpeg4,360p,24000/1001,Simple Profile,,,
Sherlock Holmes - Jeu d'ombres (2011).avi,,0.701,761,19/04/2012 12:13,1,,audio,mp3,,,,,,stereo
Shining (1980).mkv,,3.043,2959,25/10/2023 18:38,0,,audio,ac3,,,,fre,AC3 5.1,5.1(side)
Shining (1980).mkv,,3.043,2959,25/10/2023 18:38,1,,audio,aac,,,,fre,AAC 2.0,stereo
Shining (1980).mkv,,3.043,2959,25/10/2023 18:38,2,,video,h264,1080p,24000/1001,High,,,
Shining (1980).mkv,,3.043,2959,25/10/2023 18:38,3,True,audio,ac3,,,,eng,AC3 5.1,5.1(side)
Shining (1980).mkv,,3.043,2959,25/10/2023 18:38,4,,subtitle,hdmv_pgs_subtitle,,,,fre,complets,
Shining (1980).mkv,,3.043,2959,25/10/2023 18:38,5,True,subtitle,hdmv_pgs_subtitle,,,,eng,complets,
"Shooter, tireur d'élite (2007).mkv",,3.405,3787,16/09/2020 00:22,0,,video,h264,1080p,24000/1001,Main,,,
"Shooter, tireur d'élite (2007).mkv",,3.405,3787,16/09/2020 00:22,1,,audio,ac3,,,,fre,Francais VFF,stereo
"Shooter, tireur d'élite (2007).mkv",,3.405,3787,16/09/2020 00:22,2,,subtitle,subrip,,,,fre,Forced French subtitles,
"Shooter, tireur d'élite (2007).mkv",,3.405,3787,16/09/2020 00:22,3,,subtitle,subrip,,,,fre,French subtitles,
Shutter Island (2010).avi,,0.7,708,26/05/2010 00:29,0,,video,mpeg4,360p,2500000/104271,Advanced Simple Profile,,,
Shutter Island (2010).avi,,0.7,708,26/05/2010 00:29,1,,audio,mp3,,,,,,stereo
Simulant (2023).mkv,,4.413,6433,06/02/2025 11:34,0,,video,h264,1080p,24000/1001,High,,,
Simulant (2023).mkv,,4.413,6433,06/02/2025 11:34,1,,audio,eac3,,,,fre,VFQ FCK,5.1(side)
Simulant (2023).mkv,,4.413,6433,06/02/2025 11:34,2,,subtitle,subrip,,,,fre,FORCED CA FCK,
Simulant (2023).mkv,,4.413,6433,06/02/2025 11:34,3,,subtitle,subrip,,,,fre,FULL CA FCK,
Simulant (2023).mkv,,4.413,6433,06/02/2025 11:34,4,,subtitle,subrip,,,,fre,SDH CA FCK,
Sixième sens (1999).mkv,,2.158,2807,27/09/2020 13:56,0,,video,h264,1080p,24000/1001,High,,,
Sixième sens (1999).mkv,,2.158,2807,27/09/2020 13:56,1,,audio,aac,,,,fre,,5.1
Sixième sens (1999).mkv,,2.158,2807,27/09/2020 13:56,2,,subtitle,subrip,,,,fre,,
Sixième sens (1999).mkv,,2.158,2807,27/09/2020 13:56,3,,subtitle,subrip,,,,fre,,
Skyfall (2012).avi,,1.41,1377,27/01/2013 13:40,0,,video,mpeg4,360p,24000/1001,Advanced Simple Profile,,,
Skyfall (2012).avi,,1.41,1377,27/01/2013 13:40,1,,audio,mp3,,,,,,stereo
Skyscraper (2018).mkv,,3.232,4413,22/08/2021 18:20,0,,video,h264,1080p,24000/1001,High,,,
Skyscraper (2018).mkv,,3.232,4413,22/08/2021 18:20,1,,audio,ac3,,,,fre,VFF - AC3 5.1,5.1(side)
Skyscraper (2018).mkv,,3.232,4413,22/08/2021 18:20,2,,subtitle,subrip,,,,fre,Fr Forced SRT,
Skyscraper (2018).mkv,,3.232,4413,22/08/2021 18:20,3,,subtitle,hdmv_pgs_subtitle,,,,fre,Fr Forced PGS,
Skyscraper (2018).mkv,,3.232,4413,22/08/2021 18:20,4,,subtitle,hdmv_pgs_subtitle,,,,fre,Full Fr PGS,
Skyscraper (2018).mkv,,3.232,4413,22/08/2021 18:20,5,True,subtitle,hdmv_pgs_subtitle,,,,eng,Eng Forced PGS,
Skyscraper (2018).mkv,,3.232,4413,22/08/2021 18:20,6,True,subtitle,hdmv_pgs_subtitle,,,,eng,Full Eng SDH PGS,
Sleepers (1996).mkv,,3.876,3682,19/05/2020 21:22,0,,video,h264,1080p,24000/1001,High,,,
Sleepers (1996).mkv,,3.876,3682,19/05/2020 21:22,1,,audio,ac3,,,,fre,French (VFF) AC3 5.1,5.1(side)
Sleepers (1996).mkv,,3.876,3682,19/05/2020 21:22,2,True,audio,ac3,,,,eng,English (VO) AC3 5.1,5.1(side)
Sleepers (1996).mkv,,3.876,3682,19/05/2020 21:22,3,,audio,ac3,,,,fre,French (VFQ) AC3 5.1,5.1(side)
Sleepers (1996).mkv,,3.876,3682,19/05/2020 21:22,4,,subtitle,subrip,,,,fre,French Forced,
Sleepers (1996).mkv,,3.876,3682,19/05/2020 21:22,5,,subtitle,subrip,,,,fre,French Full,
Sleepers (1996).mkv,,3.876,3682,19/05/2020 21:22,6,True,subtitle,subrip,,,,eng,English Full,
Sliver (1993).mkv,,1.416,1859,01/10/2020 18:52,0,,video,h264,1080p,24000/1001,Main,,,
Sliver (1993).mkv,,1.416,1859,01/10/2020 18:52,1,,audio,aac,,,,fre,Stereo,stereo
Snake Eyes (1998).mkv,,7.829,11136,10/01/2014 20:47,0,,video,h264,1080p,24000/1001,High,,,
Snake Eyes (1998).mkv,,7.829,11136,10/01/2014 20:47,1,,audio,ac3,,,,fre,French AC3,stereo
Snake Eyes (1998).mkv,,7.829,11136,10/01/2014 20:47,2,True,audio,dts,,,,eng,English DTS,5.1(side)
Snake Eyes (1998).mkv,,7.829,11136,10/01/2014 20:47,3,,subtitle,subrip,,,,fre,French,
"Snatch, tu braques ou tu raques (2000).mkv",,2.92,3973,18/07/2022 20:46,0,,video,h264,1080p,24000/1001,High,,,
"Snatch, tu braques ou tu raques (2000).mkv",,2.92,3973,18/07/2022 20:46,1,,audio,ac3,,,,,Surround,5.1(side)
"Snatch, tu braques ou tu raques (2000).mkv",,2.92,3973,18/07/2022 20:46,2,,audio,ac3,,,,,Surround,5.1(side)
"Snatch, tu braques ou tu raques (2000).mkv",,2.92,3973,18/07/2022 20:46,3,,audio,aac,,,,,Stereo,stereo
"Snatch, tu braques ou tu raques (2000).mkv",,2.92,3973,18/07/2022 20:46,4,True,subtitle,ass,,,,,,
"Snatch, tu braques ou tu raques (2000).mkv",,2.92,3973,18/07/2022 20:46,5,True,subtitle,ass,,,,,,
"Snatch, tu braques ou tu raques (2000).mkv",,2.92,3973,18/07/2022 20:46,6,True,subtitle,ass,,,,,,
"Snatch, tu braques ou tu raques (2000).mkv",,2.92,3973,18/07/2022 20:46,7,True,subtitle,ass,,,,,,
Snowden (2016).mkv,Plusieurs flux vidéo,3.813,,15/12/2022 22:33,0,,video,h264,1080p,24000/1001,High,,,
Snowden (2016).mkv,Plusieurs flux vidéo,3.813,,15/12/2022 22:33,1,,audio,ac3,,,,fre,Français VFF AC3 5.1 @ 448 Kbps,5.1(side)
Snowden (2016).mkv,Plusieurs flux vidéo,3.813,,15/12/2022 22:33,2,True,audio,dts,,,,eng,Anglais VO DTS 5.1 @755Kbps,5.1(side)
Snowden (2016).mkv,Plusieurs flux vidéo,3.813,,15/12/2022 22:33,3,,audio,ac3,,,,fre,Français VFQ AC3 5.1 @ 448 Kbps,5.1(side)
Snowden (2016).mkv,Plusieurs flux vidéo,3.813,,15/12/2022 22:33,4,,subtitle,subrip,,,,fre,Français VFF Forcés,
Snowden (2016).mkv,Plusieurs flux vidéo,3.813,,15/12/2022 22:33,5,,subtitle,subrip,,,,fre,Français VFF Complets,
Snowden (2016).mkv,Plusieurs flux vidéo,3.813,,15/12/2022 22:33,6,,subtitle,subrip,,,,fre,Français VFQ Forcés,
Snowden (2016).mkv,Plusieurs flux vidéo,3.813,,15/12/2022 22:33,7,,subtitle,subrip,,,,fre,Français VFQ Complets,
Snowden (2016).mkv,Plusieurs flux vidéo,3.813,,15/12/2022 22:33,8,True,subtitle,subrip,,,,eng,Anglais Complets,
Snowden (2016).mkv,Plusieurs flux vidéo,3.813,,15/12/2022 22:33,9,True,subtitle,subrip,,,,eng,Anglais Complets SDH,
Snowden (2016).mkv,Plusieurs flux vidéo,3.813,,15/12/2022 22:33,10,True,subtitle,subrip,,,,eng,Anglais Complets SDH Colored,
Snowden (2016).mkv,Plusieurs flux vidéo,3.813,,15/12/2022 22:33,11,True,video,png,1000,0/0,,,,
Snowpiercer - Le Transperceneige (2013).avi,,1.397,1552,21/03/2014 13:26,0,,video,mpeg4,360p,2500000/104271,Advanced Simple Profile,,,
Snowpiercer - Le Transperceneige (2013).avi,,1.397,1552,21/03/2014 13:26,1,,audio,mp3,,,,,,stereo
Source Code (2011).avi,,1.402,2103,20/08/2011 00:13,0,,video,mpeg4,720,24000/1001,Advanced Simple Profile,,,
Source Code (2011).avi,,1.402,2103,20/08/2011 00:13,1,,audio,ac3,,,,,,5.1(side)
Sous surveillance (2012).mp4,,0.697,803,28/08/2015 18:47,0,,video,h264,720,1746940000/72861957,High,,,
Sous surveillance (2012).mp4,,0.697,803,28/08/2015 18:47,1,,audio,aac,,,,fra,,stereo
Spectre (2015).mkv,,1.288,1215,28/01/2016 23:13,0,,video,h264,720,24000/1001,High,,,
Spectre (2015).mkv,,1.288,1215,28/01/2016 23:13,1,,audio,ac3,,,,fre,,5.1(side)
Stillwater (2021).mkv,Plusieurs flux vidéo,5.751,,06/02/2025 12:06,0,,video,h264,1080p,24000/1001,High,,,
Stillwater (2021).mkv,Plusieurs flux vidéo,5.751,,06/02/2025 12:06,1,,subtitle,subrip,,,,fre,Forced,
Stillwater (2021).mkv,Plusieurs flux vidéo,5.751,,06/02/2025 12:06,2,,subtitle,subrip,,,,fre,French,
Stillwater (2021).mkv,Plusieurs flux vidéo,5.751,,06/02/2025 12:06,3,,audio,ac3,,,,fre,,5.1(side)
Stillwater (2021).mkv,Plusieurs flux vidéo,5.751,,06/02/2025 12:06,4,,video,h264,1080p,24000/1001,High,,,
Suicide Squad (2016).mp4,,2.888,3001,22/08/2021 23:14,0,,video,h264,1080p,193555000/8072869,High,,,
Suicide Squad (2016).mp4,,2.888,3001,22/08/2021 23:14,1,,audio,ac3,,,,fra,,5.1(side)
Suicide Squad (2016).mp4,,2.888,3001,22/08/2021 23:14,2,,subtitle,mov_text,,,,fra,,
Sully.2016.MULTi.1080p.BluRay.x264.AC3-VENUE.mkv,,6.582,9601,06/02/2025 12:18,0,,video,h264,1080p,13978/583,High,,,
Sully.2016.MULTi.1080p.BluRay.x264.AC3-VENUE.mkv,,6.582,9601,06/02/2025 12:18,1,,audio,ac3,,,,fre,,5.1(side)
Sully.2016.MULTi.1080p.BluRay.x264.AC3-VENUE.mkv,,6.582,9601,06/02/2025 12:18,2,,subtitle,subrip,,,,fre,Forced,
Sully.2016.MULTi.1080p.BluRay.x264.AC3-VENUE.mkv,,6.582,9601,06/02/2025 12:18,3,,subtitle,subrip,,,,fre,Full,
Sunshine (2007).mkv,,2.252,2930,23/09/2020 22:13,0,,video,h264,1080p,24000/1001,High,,,
Sunshine (2007).mkv,,2.252,2930,23/09/2020 22:13,1,,audio,ac3,,,,,,5.1(side)
Super 8 (2011).mp4,,2.869,3588,08/12/2021 17:03,0,,video,h264,1080p,24000/1001,High,,,
Super 8 (2011).mp4,,2.869,3588,08/12/2021 17:03,1,,audio,ac3,,,,fra,,5.1(side)
Survivor (2015).avi,,1.407,2039,20/06/2015 22:57,0,,video,mpeg4,720,24000/1001,Simple Profile,,,
Survivor (2015).avi,,1.407,2039,20/06/2015 22:57,1,,audio,ac3,,,,,,stereo
Suspect (2013).avi,,0.702,972,29/09/2013 09:11,0,,video,mpeg4,720,25/1,Advanced Simple Profile,,,
Suspect (2013).avi,,0.702,972,29/09/2013 09:11,1,,audio,mp3,,,,,,stereo
Sweet Girl (2021).mkv,,3.409,4327,08/09/2021 23:40,0,,video,h264,1080p,24/1,High,,,
Sweet Girl (2021).mkv,,3.409,4327,08/09/2021 23:40,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
Sweet Girl (2021).mkv,,3.409,4327,08/09/2021 23:40,2,,subtitle,subrip,,,,fre,FR Forcés SRT,
Sweet Girl (2021).mkv,,3.409,4327,08/09/2021 23:40,3,,subtitle,subrip,,,,fre,FR Complets SRT,
Sécurité Rapprochée (2012).mkv,,3.813,4640,06/02/2025 11:19,0,,video,h264,1080p,24000/1001,Main,,,
Sécurité Rapprochée (2012).mkv,,3.813,4640,06/02/2025 11:19,1,,audio,ac3,,,,fre,French AC3 5.1,5.1(side)
Sécurité Rapprochée (2012).mkv,,3.813,4640,06/02/2025 11:19,2,,subtitle,subrip,,,,fre,French Complet,
Taken (2008).avi,,0.699,1042,02/08/2017 00:13,0,,video,mpeg4,720,24/1,Advanced Simple Profile,,,
Taken (2008).avi,,0.699,1042,02/08/2017 00:13,1,,audio,mp3,,,,,,stereo
Taken 2 (2012).mkv,,2.352,3345,12/06/2023 21:27,0,,video,h264,1080p,24000/1001,High,,,
Taken 2 (2012).mkv,,2.352,3345,12/06/2023 21:27,1,,audio,ac3,,,,fre,AC3-5.1-VFI,5.1(side)
Taken 2 (2012).mkv,,2.352,3345,12/06/2023 21:27,2,True,audio,ac3,,,,eng,AC3-5.1-VO,5.1(side)
Taken 2 (2012).mkv,,2.352,3345,12/06/2023 21:27,3,,subtitle,subrip,,,,fre,forcés,
Taken 2 (2012).mkv,,2.352,3345,12/06/2023 21:27,4,,subtitle,subrip,,,,fre,complets,
Taken 2 (2012).mkv,,2.352,3345,12/06/2023 21:27,5,True,subtitle,subrip,,,,eng,forcés,
Taken 2 (2012).mkv,,2.352,3345,12/06/2023 21:27,6,True,subtitle,subrip,,,,eng,complets,
Taken 3 (2014).avi,,1.4,1697,05/04/2015 21:41,0,,video,mpeg4,720,10000000/417083,Advanced Simple Profile,,,
Taken 3 (2014).avi,,1.4,1697,05/04/2015 21:41,1,,audio,ac3,,,,,French,5.1(side)
"Taking Lives, destins violés (2004).mkv",,2.952,3784,27/02/2021 10:37,0,,video,h264,1080p,24000/1001,High,,,
"Taking Lives, destins violés (2004).mkv",,2.952,3784,27/02/2021 10:37,1,,audio,ac3,,,,fre,VFF AC3 5.1 @384kbps,5.1(side)
"Taking Lives, destins violés (2004).mkv",,2.952,3784,27/02/2021 10:37,2,,subtitle,subrip,,,,fre,FR Forcés SRT,
"Taking Lives, destins violés (2004).mkv",,2.952,3784,27/02/2021 10:37,3,,subtitle,subrip,,,,fre,FR Complets SRT,
"Taking Lives, destins violés (2004).mkv",,2.952,3784,27/02/2021 10:37,4,True,subtitle,subrip,,,,eng,ENG Full SRT,
"Taking Lives, destins violés (2004).mkv",,2.952,3784,27/02/2021 10:37,5,True,subtitle,subrip,,,,eng,,
Tenet (2020).mkv,Plusieurs flux vidéo,6.24,,07/12/2020 01:46,0,,video,hevc,1080p,24000/1001,Main 10,,,
Tenet (2020).mkv,Plusieurs flux vidéo,6.24,,07/12/2020 01:46,1,,audio,eac3,,,,fre,Truefrench,5.1(side)
Tenet (2020).mkv,Plusieurs flux vidéo,6.24,,07/12/2020 01:46,2,,subtitle,hdmv_pgs_subtitle,,,,fre,Fr Forces,
Tenet (2020).mkv,Plusieurs flux vidéo,6.24,,07/12/2020 01:46,3,,subtitle,hdmv_pgs_subtitle,,,,fre,Fr Full,
Tenet (2020).mkv,Plusieurs flux vidéo,6.24,,07/12/2020 01:46,4,True,video,png,500,0/0,,,,
Tetris (2023).mkv,,10.431,12382,21/06/2023 20:28,0,,video,h264,1080p,24000/1001,High,,,
Tetris (2023).mkv,,10.431,12382,21/06/2023 20:28,1,,audio,eac3,,,,fre,VFF,5.1(side)
Tetris (2023).mkv,,10.431,12382,21/06/2023 20:28,2,,audio,eac3,,,,fre,VFF AD,5.1(side)
Tetris (2023).mkv,,10.431,12382,21/06/2023 20:28,3,True,audio,eac3,,,,eng,,5.1(side)
Tetris (2023).mkv,,10.431,12382,21/06/2023 20:28,4,,subtitle,ass,,,,fre,VFF Forced,
Tetris (2023).mkv,,10.431,12382,21/06/2023 20:28,5,,subtitle,ass,,,,fre,VFF,
Tetris (2023).mkv,,10.431,12382,21/06/2023 20:28,6,,subtitle,ass,,,,fre,VFF SDH,
Tetris (2023).mkv,,10.431,12382,21/06/2023 20:28,7,True,subtitle,ass,,,,eng,,
The Amazing Spider-Man (2012).mkv,,3.815,3913,10/09/2023 14:46,0,,video,h264,1080p,24000/1001,High,,,
The Amazing Spider-Man (2012).mkv,,3.815,3913,10/09/2023 14:46,1,,audio,ac3,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
The Amazing Spider-Man (2012).mkv,,3.815,3913,10/09/2023 14:46,2,True,audio,ac3,,,,eng,ENG AC3 5.1 @448kbps,5.1(side)
The Amazing Spider-Man (2012).mkv,,3.815,3913,10/09/2023 14:46,3,,subtitle,subrip,,,,fre,FR Forced,
The Amazing Spider-Man (2012).mkv,,3.815,3913,10/09/2023 14:46,4,,subtitle,subrip,,,,fre,FR Full,
The Amazing Spider-Man (2012).mkv,,3.815,3913,10/09/2023 14:46,5,True,subtitle,subrip,,,,eng,ENG Full,
The Amazing Spider-Man (2012).mkv,,3.815,3913,10/09/2023 14:46,6,,subtitle,hdmv_pgs_subtitle,,,,fre,FR Full PGS,
The Amazing Spider-Man (2012).mkv,,3.815,3913,10/09/2023 14:46,7,True,subtitle,hdmv_pgs_subtitle,,,,eng,ENG Full,
The Amazing Spider-Man - Le Destin d'un héros (2014).mkv,Plusieurs flux vidéo,3.138,,10/09/2023 15:09,0,,video,h264,1080p,24000/1001,High,,,
The Amazing Spider-Man - Le Destin d'un héros (2014).mkv,Plusieurs flux vidéo,3.138,,10/09/2023 15:09,1,,audio,ac3,,,,fre,VFF  5.1   @384Kbps,5.1(side)
